0,36,42,32,64,64,26,36,40,54,34,28,32,44,30,18,24,24,36,36,30,30,38,50,54,48,58,50,74,72,68,70,98,116,112,128,144,134,128,180,206,208,220,252,255,255,255,255,255,255,255,255,240,228,222,244,214,170,162,156,144,122,100,88,62,58,44,44,32,12,16,20,8,22,18,10,2,6,2,10,10,4,4,6,6,6,2,10,10,6,4,2,2,6,8,8,12,14,20,32,36,22,24,34,36,70,74,56,50,64,84,94,104,120,132,136,136,144,158,186,176,160,184,186,170,148,138,140,112,88,90,82,66,48,40,40,44,44,62,54,46,36,46,34,52,70,44,40,36,38,50,62,52,42,46,46,38,38,28,24,44,20,20,20,24,26,26,32,32,16,14,18,14,8,2,10,22,22,24,24,26,26,28,46,70,72,68,62,36,42,40,28,20,30,42,42,24,48,40,30,30,20,18,16,10,4,4,36,22,68,42,36,16,2,14,32,36,52,50,38,22,22,28,38,20,16,8,18,34,36,20,18,18,18,6,8,8,4,6,16,24,26,8,6,8,6,4,20,36,32,28,36,56,46,42,0,
0,14,8,42,54,68,112,116,120,114,124,98,66,58,34,28,34,36,36,42,42,38,38,36,20,34,46,60,58,42,34,46,44,50,50,50,44,40,36,50,64,76,74,98,142,174,180,174,186,210,226,230,230,230,230,255,255,234,246,255,255,255,255,255,240,220,220,226,220,198,190,170,142,114,104,86,64,46,44,38,28,24,24,24,20,8,10,14,20,20,20,20,20,20,20,22,26,20,16,38,46,44,46,48,64,102,96,80,82,124,162,174,192,212,212,200,194,202,210,186,144,132,130,110,84,60,46,44,46,44,36,30,24,16,10,24,20,14,34,42,34,48,40,26,48,38,22,40,40,42,38,34,28,26,34,32,30,44,52,42,42,10,12,18,22,24,26,26,6,14,12,16,20,10,8,22,16,8,6,4,4,4,8,26,6,16,22,54,24,30,22,16,32,32,34,36,22,42,32,34,38,22,24,26,20,12,8,16,18,28,40,30,18,6,8,16,12,16,18,40,36,36,4,22,16,30,34,44,28,22,40,20,10,4,6,8,10,12,16,20,22,48,54,50,22,6,10,24,8,26,8,16,22,12,30,144,
32,8,12,38,42,100,92,60,72,66,52,24,20,14,20,18,20,18,18,24,24,20,22,22,8,30,50,46,26,38,32,36,24,30,38,50,58,64,68,70,62,50,48,48,44,60,68,54,52,72,82,82,78,76,78,120,152,150,156,180,210,238,246,255,254,246,255,255,255,255,255,255,255,255,255,252,234,214,198,194,174,154,154,148,136,116,102,98,90,84,84,84,84,84,84,102,124,120,118,150,162,148,146,168,198,206,194,200,234,255,242,210,196,186,168,142,130,134,132,98,80,78,78,66,54,60,62,60,52,48,50,54,56,58,60,64,46,48,48,34,54,54,32,28,54,38,46,52,38,50,34,40,28,34,32,20,22,36,56,58,52,30,26,20,16,12,8,16,22,38,28,14,10,24,26,16,4,4,4,4,2,0,2,28,20,26,2,32,42,70,62,50,42,28,30,34,24,36,26,24,36,24,30,38,38,32,30,34,28,74,74,80,44,30,42,34,26,40,48,44,8,44,22,24,12,8,10,24,50,38,8,34,14,4,2,8,14,22,28,34,24,20,10,30,20,4,12,18,4,32,22,16,14,20,38,0,
0,6,10,22,38,40,12,24,10,26,24,26,34,8,20,16,10,8,6,12,12,8,8,26,16,68,34,24,4,18,30,26,22,20,22,28,32,34,36,34,36,36,24,22,12,18,30,24,30,42,50,50,44,40,40,50,60,60,56,54,54,74,88,100,108,114,114,130,136,130,134,172,216,222,244,255,255,255,255,255,255,255,255,255,255,255,255,255,248,232,232,232,232,232,232,255,255,250,246,255,255,255,255,255,248,234,232,222,202,166,128,98,74,58,46,38,44,58,58,56,62,58,50,34,26,32,44,46,52,50,52,50,48,48,46,40,42,46,44,32,38,38,38,80,82,66,64,44,30,50,64,58,28,20,14,14,14,26,38,42,30,26,26,28,26,28,28,26,20,16,24,8,20,34,32,20,14,16,16,16,18,20,20,22,8,14,32,30,36,34,20,18,16,16,16,20,14,20,16,10,16,4,8,18,22,20,22,38,30,52,4,30,18,18,34,42,66,66,40,40,32,32,10,14,26,34,32,36,18,20,28,10,30,14,14,10,6,6,6,6,12,24,34,18,14,16,38,60,70,66,60,60,76,96,96,0,
1,18,16,18,10,42,38,24,26,4,8,8,32,28,12,10,4,6,4,10,8,4,6,24,44,46,16,30,32,28,10,8,8,6,4,4,6,6,8,8,4,10,16,16,14,20,32,38,34,40,46,50,50,48,48,48,34,16,8,10,8,14,30,38,56,52,50,56,56,46,42,50,74,88,104,114,124,126,126,142,158,166,180,194,202,200,198,222,230,222,222,220,220,222,222,220,194,172,166,198,192,152,152,136,104,114,112,86,52,44,46,56,56,56,46,42,44,44,34,36,54,58,42,22,14,24,38,38,40,36,34,30,28,26,22,28,16,10,32,66,70,68,66,68,66,74,74,62,48,36,26,12,12,2,6,12,20,22,16,6,10,10,14,18,24,28,30,28,10,22,8,24,46,28,24,28,20,20,18,18,22,22,22,20,12,18,20,14,20,32,28,8,8,4,4,8,4,4,10,4,8,8,6,10,8,2,4,12,28,12,28,28,10,6,26,20,22,60,44,18,10,10,20,28,8,8,6,16,24,8,30,40,18,10,10,6,8,14,24,28,38,46,38,40,34,68,98,90,92,86,88,92,100,98,82,0,
12,16,20,30,18,10,18,18,10,12,22,30,16,22,36,40,34,30,26,30,32,24,26,26,36,22,18,30,42,30,14,16,10,8,4,4,4,4,4,6,8,8,2,0,0,4,10,8,8,12,16,18,20,20,20,34,42,36,28,24,20,22,26,38,36,26,30,38,42,38,32,28,24,24,28,32,40,44,44,40,30,26,34,42,44,38,38,48,66,78,78,76,76,78,78,72,66,72,66,90,76,42,42,52,56,60,40,30,40,42,46,44,44,42,44,46,44,40,34,34,40,36,34,30,20,36,50,36,28,24,24,26,28,28,30,44,56,30,30,42,48,58,60,38,56,28,8,24,28,16,22,26,6,8,16,24,24,16,4,6,2,6,4,6,4,4,6,16,32,12,14,18,12,46,50,38,12,10,6,6,8,6,6,22,26,18,4,2,2,2,4,10,6,4,6,2,4,4,4,8,12,10,8,10,6,2,4,16,18,40,24,14,14,18,26,32,24,10,8,14,8,8,12,20,14,10,12,16,18,20,16,6,12,4,2,10,24,40,50,60,80,96,98,100,110,116,102,56,34,28,24,22,12,18,26,0,
3,22,18,34,30,28,20,4,16,22,20,30,24,30,36,28,26,22,20,22,22,18,18,16,36,48,42,10,26,22,22,22,20,20,18,18,16,14,10,10,12,12,6,6,8,10,6,4,2,2,4,4,4,2,0,10,16,16,18,14,10,16,22,24,16,10,14,20,26,26,22,26,22,14,12,12,12,18,20,26,34,36,42,48,48,44,44,46,44,40,40,38,38,40,40,40,44,52,48,62,46,32,28,18,28,24,16,16,24,28,22,14,18,28,38,36,30,30,34,38,34,32,38,38,26,42,52,28,28,20,20,22,22,20,22,22,30,54,38,16,40,60,58,36,42,66,66,50,38,18,6,14,26,24,22,22,16,20,22,6,8,4,4,4,2,2,4,4,22,36,8,24,16,18,24,38,30,10,8,6,4,2,2,10,8,4,12,10,14,12,4,8,6,0,6,8,4,8,4,8,2,2,4,8,8,4,2,6,8,26,28,16,14,18,26,24,18,6,8,12,6,4,8,14,8,6,14,24,26,22,14,20,38,52,50,58,70,82,88,80,80,90,82,60,48,26,8,16,24,16,20,36,60,78,82,0,
0,24,30,32,10,18,12,16,40,40,54,28,6,16,24,10,22,18,14,6,14,24,24,18,20,40,30,44,20,22,24,20,14,22,24,20,20,18,14,18,16,12,10,14,10,6,4,8,30,40,40,32,16,8,4,12,12,4,2,10,20,24,22,14,6,4,6,8,12,14,12,20,30,32,28,26,22,24,24,30,32,30,36,44,42,44,40,36,32,50,62,56,44,24,24,32,34,34,38,48,34,40,44,36,26,26,22,38,40,36,42,48,48,42,34,26,26,30,32,24,22,32,48,62,54,54,52,22,26,40,38,20,14,20,18,12,8,8,24,8,16,36,38,52,18,32,26,12,14,24,18,20,28,20,12,6,18,26,30,10,2,8,16,26,26,10,12,16,10,24,24,12,40,54,50,36,16,10,10,12,10,16,14,8,16,28,16,22,18,12,6,4,6,4,6,8,10,10,6,6,4,8,10,14,0,10,4,6,6,20,18,18,20,10,10,16,22,28,4,8,2,10,32,38,64,54,54,56,54,56,60,82,74,66,68,62,46,44,46,36,26,18,48,46,68,84,86,84,78,76,76,86,78,48,38,16,
32,30,16,4,26,18,28,10,54,36,26,58,46,26,24,8,10,30,26,6,20,6,4,16,16,56,42,32,34,30,12,24,18,16,14,12,18,18,14,14,12,8,6,8,6,8,6,16,26,16,16,8,12,14,22,24,46,40,32,34,30,20,6,6,4,4,6,8,10,12,12,22,30,30,32,32,32,32,32,28,18,14,16,26,32,34,36,34,28,46,46,44,46,16,28,28,26,30,34,34,24,34,40,34,34,36,32,32,28,30,36,38,34,32,22,20,26,28,24,16,4,28,34,44,46,30,24,14,10,36,38,30,16,14,10,26,20,4,14,12,18,28,32,58,48,64,20,24,38,38,24,18,24,24,34,30,16,24,12,36,26,12,10,12,20,10,16,8,8,14,30,28,36,14,16,16,10,14,16,28,24,24,24,16,36,50,34,20,18,18,26,20,4,8,6,4,2,2,6,12,22,26,18,36,22,2,10,20,46,66,38,24,14,4,24,26,30,46,40,42,40,54,70,52,36,24,34,44,48,46,40,46,20,22,30,24,20,30,52,50,58,76,72,70,76,84,76,66,64,52,34,38,38,42,16,2,
2,38,24,22,22,14,26,8,34,48,44,30,28,42,4,28,42,30,36,24,46,36,32,18,38,34,20,12,18,22,32,38,24,40,28,8,4,8,4,2,6,6,6,4,4,10,10,18,36,92,92,58,14,52,50,24,22,26,22,16,10,14,14,6,8,4,4,4,4,6,8,18,18,8,6,6,6,2,0,4,6,6,10,16,28,26,30,40,42,22,24,26,34,24,40,22,12,10,4,4,8,10,8,6,12,34,38,18,12,18,8,12,18,30,30,28,26,18,10,20,4,26,20,8,18,12,4,18,14,28,22,22,10,8,6,16,26,30,30,30,28,22,18,28,34,32,28,34,28,22,8,20,32,6,32,14,38,64,54,50,40,58,54,50,50,40,40,24,24,24,28,20,18,6,2,10,18,6,4,22,26,22,18,24,20,22,20,10,28,28,28,36,22,2,8,22,30,28,30,24,34,6,14,32,20,14,42,38,20,26,38,54,66,62,60,66,84,96,84,64,50,38,34,14,22,28,26,20,8,16,20,30,24,12,20,34,40,26,42,50,42,20,0,14,30,18,34,38,8,20,16,30,32,36,44,1,
1,34,20,14,10,20,24,28,40,12,4,40,40,14,34,24,36,36,26,20,18,22,30,34,36,12,30,6,14,42,34,42,26,48,44,26,12,10,6,6,4,4,4,4,8,14,10,4,32,34,34,52,42,60,38,30,30,26,16,10,6,6,12,10,10,8,8,10,12,14,14,18,14,6,6,4,6,6,4,8,10,8,2,12,16,24,28,20,14,24,4,8,18,32,34,22,16,10,8,4,6,8,8,20,34,26,26,38,24,14,6,20,18,14,16,16,14,12,10,22,14,24,22,8,10,16,14,20,22,40,34,26,14,20,10,8,14,24,28,30,28,26,24,8,22,24,30,48,54,46,30,16,36,52,52,70,36,10,10,16,40,46,36,18,12,28,26,16,12,16,18,10,8,10,6,12,18,6,36,32,14,16,20,34,12,22,18,8,26,26,28,36,20,2,8,16,22,16,8,8,26,12,38,38,14,38,78,46,32,26,58,78,76,56,48,38,46,48,30,30,30,24,38,30,28,14,6,16,24,26,26,28,30,20,20,24,28,36,26,26,28,28,16,40,44,34,26,16,14,26,74,62,18,30,52,4,
1,18,20,16,18,32,22,26,20,30,22,36,26,44,24,14,24,42,24,22,6,6,12,30,32,28,26,4,12,22,24,34,26,34,26,12,2,2,6,6,6,4,6,12,22,26,30,20,12,34,36,4,28,16,28,42,42,12,10,8,4,0,4,8,8,10,12,14,14,12,10,10,6,2,6,4,4,8,8,10,10,10,12,16,12,4,12,20,12,26,10,8,10,26,22,24,24,22,24,22,22,26,32,40,26,10,6,18,32,20,20,18,2,4,4,4,6,8,10,18,16,4,26,34,20,6,10,22,22,34,36,40,16,18,50,48,36,2,8,16,18,20,22,40,42,42,14,22,38,34,16,16,22,16,18,38,26,34,34,18,36,26,20,6,10,22,16,46,42,30,12,30,24,22,28,22,34,24,42,26,30,14,26,40,22,34,36,32,46,28,30,42,26,20,20,28,38,48,50,58,84,62,72,78,62,50,56,14,44,48,46,32,16,8,18,22,2,30,22,34,24,18,22,16,50,50,40,26,22,34,54,60,78,78,80,68,66,84,50,44,66,92,58,34,30,26,46,34,10,28,44,34,72,54,48,2,
0,18,32,26,22,28,12,16,22,12,14,18,20,12,26,34,16,20,22,22,16,26,34,22,22,2,34,30,48,60,58,58,54,52,40,22,10,10,10,8,12,6,14,14,34,14,22,28,6,16,18,26,6,24,28,34,16,22,20,14,10,10,12,10,10,12,16,14,12,10,10,8,4,2,4,4,6,6,8,10,4,12,18,46,44,56,76,56,16,14,14,18,6,22,16,14,10,6,8,8,10,12,16,16,10,18,8,8,10,28,20,2,8,10,4,4,6,8,12,18,22,20,12,20,24,10,6,22,22,28,26,24,24,34,44,38,40,10,8,2,2,6,10,20,24,24,18,18,14,8,8,24,44,24,20,18,38,44,20,10,40,32,28,16,20,22,10,40,16,26,22,22,26,32,36,22,48,14,24,54,34,4,10,30,28,48,46,16,28,30,26,26,22,28,26,18,2,10,28,58,58,54,54,78,50,34,32,12,16,22,12,22,26,26,20,32,44,46,46,62,64,72,96,106,112,84,76,68,46,54,66,54,54,64,62,66,46,56,30,4,20,28,40,42,66,66,60,54,46,60,108,92,92,42,24,0,
32,2,16,6,4,10,2,8,14,16,18,14,16,10,14,32,68,64,46,42,12,30,20,6,32,28,28,2,20,14,12,4,10,12,10,6,2,2,6,6,2,4,6,2,34,44,44,22,8,10,24,16,12,22,12,6,6,14,14,12,12,14,18,14,14,12,16,12,10,8,10,8,10,8,6,4,2,4,6,10,14,20,10,24,12,24,38,50,24,2,8,20,4,24,16,12,12,10,12,12,12,12,12,2,8,4,12,4,14,12,20,12,2,12,10,6,4,6,12,14,22,34,40,30,22,10,2,16,16,18,20,18,28,58,42,66,32,4,6,6,6,4,4,6,12,12,20,28,30,24,12,34,26,42,24,22,36,20,32,44,16,14,16,12,6,50,66,82,74,6,42,66,42,42,46,40,40,28,36,54,20,18,18,26,20,62,28,18,2,36,40,14,18,6,10,20,14,32,46,52,16,24,14,10,32,14,12,28,46,50,48,44,40,48,62,80,72,52,42,38,28,20,22,42,46,34,44,60,52,24,20,30,42,52,58,60,40,62,72,60,74,66,62,36,20,36,58,50,40,26,22,24,30,10,6,32,
0,0,16,10,6,10,8,12,14,20,18,6,16,10,20,42,26,18,4,34,18,30,26,14,16,8,18,26,34,42,44,38,38,32,26,18,10,6,8,8,12,4,12,16,30,50,50,22,4,2,12,16,8,12,14,6,20,20,16,10,8,8,12,8,10,12,16,12,8,6,6,6,10,12,8,4,0,4,4,2,10,8,10,24,14,10,24,34,2,8,0,18,2,28,18,10,8,4,4,4,4,0,6,12,6,10,6,12,8,18,16,14,12,14,8,0,4,6,8,6,4,26,40,50,32,4,10,20,8,26,16,34,26,66,40,14,6,4,0,4,8,8,8,6,6,12,14,10,6,12,12,30,32,36,32,30,18,58,44,52,34,32,20,38,10,48,70,64,76,30,6,18,42,70,66,60,58,40,12,20,10,30,30,40,36,44,10,50,34,14,16,30,34,10,4,8,22,14,30,70,72,52,42,78,74,72,58,72,56,46,52,52,42,34,30,30,14,4,10,6,20,32,44,58,64,60,56,54,50,52,64,78,74,76,78,52,36,52,42,28,40,48,46,26,6,6,16,14,40,58,58,36,34,48,46,0,
0,22,14,12,22,16,12,26,14,12,6,10,6,12,14,6,20,22,14,24,30,28,20,20,30,24,14,6,8,4,10,12,14,12,10,8,8,4,8,6,6,8,14,14,40,20,32,30,24,14,10,28,24,24,30,28,40,26,14,10,12,4,8,6,2,18,4,10,18,24,28,12,10,18,10,12,8,6,10,6,6,6,12,26,16,18,30,40,16,2,4,20,28,24,16,14,12,8,14,20,18,8,10,10,4,6,6,6,10,4,6,4,6,8,4,4,8,10,10,10,10,32,22,26,26,10,4,6,8,10,20,36,26,28,44,16,16,8,8,10,16,10,12,2,14,8,4,6,12,18,16,10,14,24,34,42,24,22,30,50,38,74,52,74,40,58,88,96,70,38,16,4,28,32,36,22,32,16,12,22,16,22,12,14,10,30,42,14,30,42,38,32,22,52,56,62,50,18,44,46,52,62,64,44,8,24,26,6,28,14,8,12,28,12,8,16,18,22,14,24,34,30,26,36,44,46,50,44,32,26,16,20,18,18,16,34,16,28,32,34,58,38,42,38,34,24,28,38,78,66,58,44,26,14,16,64,
32,10,14,12,10,28,32,18,4,6,10,12,10,18,6,14,26,30,16,16,28,22,12,4,6,12,4,6,4,14,8,24,14,4,2,0,2,2,6,12,16,14,10,30,30,24,30,4,22,32,28,32,12,22,26,18,18,6,12,8,12,14,24,26,6,16,6,16,12,26,22,26,16,12,12,18,12,8,12,2,8,10,6,10,18,20,36,38,16,2,18,26,26,8,6,8,2,2,8,12,16,22,12,10,8,6,6,2,6,12,12,4,4,4,2,4,4,6,6,14,10,18,26,26,14,12,16,14,10,8,12,14,18,18,20,40,24,10,14,16,16,12,4,6,10,10,6,10,8,8,14,28,32,38,16,42,40,30,20,40,48,18,14,12,14,20,22,28,58,54,22,14,22,64,58,50,60,68,60,72,42,50,60,54,38,12,32,44,62,38,34,52,58,66,36,38,42,14,34,48,62,48,44,54,62,50,52,60,48,40,46,60,30,28,26,24,12,14,32,42,34,14,8,8,6,8,16,20,20,22,36,56,72,68,68,50,24,42,44,26,28,34,48,40,44,30,26,12,40,30,36,26,18,26,26,4,
0,26,22,24,26,26,22,10,18,6,10,16,12,10,16,10,10,4,4,4,14,18,16,12,6,6,8,10,8,14,8,8,16,22,18,14,10,6,6,2,10,10,6,16,18,8,6,12,16,28,24,22,2,2,4,10,18,6,12,18,4,4,8,28,16,20,26,16,34,22,32,26,22,12,24,30,22,8,10,6,8,4,0,4,6,4,8,20,14,18,20,8,24,4,12,14,8,8,12,22,18,10,28,6,14,4,4,4,4,4,4,4,2,0,2,10,20,24,24,20,10,2,4,4,2,2,4,6,2,2,10,22,22,22,30,28,22,6,12,14,18,22,14,10,6,6,4,14,16,10,16,18,22,20,52,56,56,42,28,18,44,56,58,60,56,48,48,54,86,74,100,26,22,30,34,48,36,14,24,34,22,4,6,38,50,24,20,18,16,6,12,18,24,42,62,84,52,12,10,48,48,76,56,52,22,30,30,32,34,32,24,44,58,12,26,12,12,10,16,26,40,50,50,42,30,24,24,18,10,4,2,6,24,34,28,18,20,10,4,16,18,10,18,22,2,18,24,10,44,48,38,34,18,4,0,16,
2,28,24,22,28,24,18,14,16,8,4,18,18,10,20,12,6,6,8,16,18,16,18,18,12,8,12,22,6,10,2,8,20,26,22,18,12,8,4,8,10,2,12,14,12,10,2,8,12,18,22,18,2,4,10,10,18,16,16,16,2,8,4,24,16,30,14,30,20,46,26,28,20,10,10,26,18,16,16,10,8,2,2,6,8,6,6,8,12,20,18,10,24,20,18,16,12,4,20,10,18,22,8,24,10,0,0,0,0,0,0,4,2,6,8,12,18,18,24,24,12,6,6,6,8,6,8,0,6,4,12,10,10,6,18,30,20,8,14,8,14,14,6,10,8,8,6,16,20,16,20,20,16,28,42,40,40,20,6,20,10,6,10,10,16,8,8,10,50,56,86,44,40,30,30,46,70,52,76,82,62,48,54,68,44,20,30,38,42,32,36,38,34,42,56,44,28,44,34,34,4,24,4,24,26,18,18,24,28,38,30,36,34,12,30,30,22,36,62,68,56,46,44,48,36,20,18,16,8,2,0,8,28,30,34,16,6,22,8,16,14,24,38,26,18,24,18,12,10,6,4,2,4,4,4,64,
0,8,14,28,22,14,22,22,20,10,4,10,12,4,12,14,10,26,28,16,2,14,14,2,24,28,40,20,14,14,6,16,18,8,6,6,6,4,2,4,4,12,20,18,14,16,20,18,22,20,26,18,6,8,8,10,20,28,14,14,26,30,12,22,26,10,8,20,32,6,34,14,14,30,38,20,10,16,0,10,12,8,10,10,6,4,4,22,20,6,36,12,42,8,34,10,16,26,14,14,30,18,18,12,8,4,4,4,4,4,4,4,18,22,18,28,28,18,10,20,18,12,10,20,24,16,22,18,8,12,10,14,36,24,30,8,34,26,32,18,12,12,6,8,10,8,4,20,32,36,42,42,34,24,28,32,50,50,44,54,52,44,52,42,56,52,52,46,42,64,66,20,20,32,42,42,56,46,46,46,44,18,18,20,8,20,4,12,22,20,20,6,14,22,12,20,18,6,24,30,42,34,28,22,30,24,26,28,26,12,8,36,38,46,56,56,18,38,28,4,28,22,20,16,18,12,12,16,8,2,4,10,14,12,12,28,22,14,28,4,10,16,10,24,16,32,10,14,26,26,18,14,18,22,24,2,
68,18,24,14,4,16,24,8,12,6,6,8,14,18,12,10,18,26,16,12,26,28,26,30,14,14,12,22,30,4,16,14,20,16,14,10,6,4,4,24,34,42,32,18,12,14,28,16,28,14,20,2,14,16,14,36,30,20,20,32,60,70,62,44,48,16,6,18,40,16,24,24,18,44,34,24,20,14,24,34,34,32,28,22,16,8,2,24,8,26,34,26,46,4,12,22,32,20,28,20,8,8,12,18,6,12,12,12,12,12,12,24,24,10,14,24,14,10,24,22,4,8,4,14,16,10,12,18,14,6,6,22,22,20,64,26,58,14,18,12,6,6,2,4,8,14,14,14,12,12,12,28,42,42,42,26,10,20,12,14,24,22,28,22,34,22,24,20,18,18,18,14,20,26,14,8,26,16,20,12,22,28,28,14,50,44,38,26,18,12,12,28,26,44,34,30,46,48,44,18,22,18,12,4,6,6,10,14,20,28,30,24,12,50,24,38,26,26,20,32,30,10,26,32,22,16,6,20,14,8,4,14,16,54,36,30,30,12,14,28,32,46,46,28,24,28,12,18,16,34,42,38,42,40,38,0,
2,6,12,12,14,20,22,16,14,10,2,12,20,20,28,20,18,46,26,26,28,14,10,34,30,32,30,52,18,40,22,22,8,4,4,4,4,4,4,18,20,40,32,6,12,34,44,20,14,12,18,12,12,8,4,22,12,4,12,24,32,40,42,40,46,82,50,60,50,42,30,30,54,28,24,44,40,22,50,42,28,24,26,24,22,18,14,36,12,38,34,24,36,18,14,38,66,46,42,20,20,16,10,18,12,4,4,4,4,4,4,8,14,42,48,40,20,20,14,4,6,2,4,4,12,14,12,10,14,8,6,22,26,52,66,20,76,58,48,40,34,20,14,12,12,10,12,14,12,16,16,36,38,24,36,42,22,10,26,16,6,10,4,10,4,10,6,8,8,6,8,20,14,6,14,8,26,68,38,54,34,2,10,40,40,24,34,36,34,28,14,20,32,8,18,22,46,44,42,4,10,18,6,4,4,2,4,22,24,52,62,46,28,46,34,30,6,12,16,6,14,14,8,30,12,20,10,32,24,22,20,20,22,32,20,58,28,12,14,30,30,40,40,38,58,18,14,10,8,36,36,24,30,30,36,0,
0,2,4,10,16,16,20,26,12,6,6,4,14,18,20,32,20,40,30,20,18,8,4,24,20,20,14,24,24,58,20,38,24,4,4,2,4,4,6,18,12,34,16,10,16,24,40,32,34,28,30,34,30,24,12,20,12,4,18,18,30,46,36,60,32,40,30,4,28,46,52,56,30,36,30,14,48,24,48,42,32,24,22,20,16,6,4,30,26,60,52,14,22,34,10,42,36,46,44,12,26,4,4,12,30,40,40,40,40,40,40,42,48,56,40,18,16,16,22,22,10,6,4,10,20,18,22,12,12,8,6,10,10,16,46,56,32,22,14,18,20,18,18,20,10,12,10,12,16,18,18,34,42,32,28,32,18,8,22,4,32,36,30,22,32,38,42,36,34,30,32,52,40,36,30,32,64,58,72,54,26,48,40,38,2,10,26,34,42,38,42,26,28,10,4,12,14,2,46,50,24,16,18,8,10,12,10,22,16,22,22,46,4,46,22,14,16,22,14,20,18,12,10,26,14,24,14,40,30,24,26,22,40,58,50,42,6,18,10,24,28,16,16,52,38,14,20,18,22,52,52,40,52,50,54,4,
0,12,16,12,6,4,2,12,26,22,10,12,30,38,36,26,4,28,8,14,8,26,34,6,10,18,30,40,30,44,74,30,38,18,18,12,24,28,30,8,4,22,8,32,24,18,32,14,34,38,48,42,24,22,18,16,6,18,48,48,50,30,40,32,44,46,52,48,30,10,24,18,18,38,38,44,34,32,24,28,28,24,26,20,12,10,14,14,14,36,42,14,26,26,16,58,12,34,56,38,44,30,36,30,32,28,28,24,20,20,20,22,10,14,14,24,22,8,4,8,16,12,20,20,10,4,12,16,10,4,10,4,10,32,42,58,42,42,38,38,26,20,18,48,48,36,12,22,24,20,18,30,46,44,44,52,32,28,28,44,44,20,26,26,36,18,22,38,48,52,32,36,36,26,36,36,34,6,38,34,20,26,22,4,20,28,28,14,36,40,40,30,52,34,22,6,18,18,16,30,30,28,44,22,34,24,30,32,14,38,48,32,14,26,12,18,12,4,12,6,24,30,26,10,4,24,24,32,24,12,10,6,18,36,8,22,16,2,6,28,4,28,28,32,34,28,12,40,16,16,18,18,6,4,12,0,
0,28,10,6,22,28,26,18,22,40,32,20,30,10,18,8,14,28,6,4,28,18,38,8,32,20,10,16,16,32,54,26,54,28,14,16,30,32,60,34,2,24,14,40,20,20,26,14,26,10,8,22,24,16,12,10,30,42,50,12,50,20,20,20,36,40,40,26,20,14,8,28,30,6,30,14,12,24,38,22,6,4,12,12,8,6,4,4,12,36,32,6,16,28,14,20,26,22,18,20,36,26,10,18,20,20,16,24,20,18,20,26,24,24,28,22,12,6,10,10,16,6,10,8,18,26,12,2,6,18,8,6,20,24,4,18,14,10,16,26,22,28,34,38,8,24,16,38,20,14,6,16,22,28,8,12,16,12,48,50,32,28,20,8,16,12,16,14,10,8,12,22,28,10,14,10,8,10,4,2,18,30,14,16,2,8,24,24,32,14,42,36,40,26,24,26,14,34,38,48,28,8,38,16,26,36,40,22,38,10,6,14,4,8,8,16,4,10,8,18,16,8,32,20,16,18,18,16,26,24,24,34,14,28,20,8,14,10,4,28,32,28,20,32,32,48,4,38,6,10,10,16,32,36,26,0,
0,24,26,12,36,24,24,36,6,28,22,26,12,22,14,4,18,14,10,14,12,40,72,28,26,24,34,28,10,16,22,18,54,54,54,32,22,40,14,50,28,32,16,34,12,22,12,44,40,24,26,26,4,20,26,30,10,10,52,52,18,12,22,32,22,6,10,16,12,4,2,32,26,38,24,20,18,16,18,26,16,10,12,0,14,0,8,6,8,10,8,12,24,12,30,24,20,50,68,44,20,14,42,48,42,32,36,36,26,16,14,16,12,4,4,4,10,10,8,0,10,6,10,12,6,16,8,8,14,14,14,22,18,14,8,26,20,4,4,4,0,8,12,12,26,10,38,12,36,38,30,28,24,8,22,36,32,38,30,20,28,48,38,10,30,10,10,10,10,12,22,34,44,32,10,14,20,20,28,56,62,22,32,16,22,28,36,40,36,28,26,38,50,74,76,62,44,54,54,44,48,36,50,34,28,32,36,34,46,6,8,2,10,22,22,10,12,8,24,18,8,18,8,6,6,0,0,2,4,4,4,26,30,26,10,16,14,4,12,24,42,40,32,14,26,56,12,36,6,4,10,24,24,10,0,6,
0,58,64,34,66,70,58,34,4,22,22,26,16,16,22,8,8,24,30,22,20,54,36,42,50,42,8,20,16,16,26,0,22,10,8,36,20,20,20,64,26,12,28,28,54,14,22,12,36,32,18,26,36,26,20,22,58,64,30,32,12,24,22,40,6,22,26,18,8,2,2,32,26,36,26,16,4,4,8,22,32,12,6,16,4,10,6,20,4,12,6,18,14,18,24,22,22,20,14,42,44,34,20,12,32,46,40,34,30,22,12,12,8,8,2,4,4,10,14,10,4,4,8,10,6,16,14,22,12,6,22,20,18,2,28,18,32,4,4,6,4,12,14,22,30,40,8,50,58,26,26,16,20,26,38,20,26,48,24,26,40,74,54,10,32,56,58,38,18,32,52,68,74,56,32,16,38,56,112,98,98,100,56,52,52,54,50,52,44,46,30,22,12,22,20,4,18,12,12,30,20,6,16,46,0,46,26,18,24,8,10,2,10,24,22,12,14,14,18,14,10,4,12,2,6,0,2,4,4,6,8,2,12,14,14,8,4,16,14,10,40,38,20,12,32,56,10,32,6,4,8,26,18,4,2,16,
